Hs-Nr.,Hochschulkurzname,Hochschulname,Hochschultyp,Trägerschaft,Bundesland,Anzahl Studierende,Gründungsjahr,Promotionsrecht,Habilitationsrecht,Straße,Postleitzahl (Hausanschrift),Ort (Hausanschrift),Postfach,Postleitzahl (Postanschrift),Ort (Postanschrift),Telefonvorwahl,Telefon,Fax,Home Page,Mitglied HRK
2,Aachen FH,Fachhochschule Aachen,Fachhochschulen / HAW,öffentlich-rechtlich,Nordrhein-Westfalen,14954,1971,Nein,Nein,Bayernallee 11,52066,Aachen,100560,52005,Aachen,241,6009-0,6009-51090,www.fh-aachen.de,1
1,Aachen TH,Rheinisch-Westfälische Technische Hochschule Aachen,Universitäten,öffentlich-rechtlich,Nordrhein-Westfalen,47362,1870,Ja,Ja,Templergraben 55,52062,Aachen,,52056,Aachen,241,80-1,80-92312,www.rwth-aachen.de,1
3,Aalen H,Hochschule Aalen - Technik und Wirtschaft,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,6050,1962,Nein,Nein,Beethovenstraße 1,73430,Aalen,1728,73428,Aalen,7361,576-0,576-2250,www.hs-aalen.de,1
4,Albstadt-Sigmaringen H,Hochschule Albstadt-Sigmaringen,Fachhochschulen / HAW,öffentlich-rechtlich,Baden-Württemberg,3445,1971,Nein,Nein,Anton-Günther-Straße 51,72488,Sigmaringen,1254,72481,Sigmaringen,7571,732-0,732-8229,www.hs-albsig.de,1
349,Alfter HfK,Alanus Hochschule,Kunst- und Musikhochschulen,"privat, staatlich anerkannt",Nordrhein-Westfalen,1694,1973,Ja,Nein,Villestraße 3,53347,Alfter,,,,2222,9321-0,9321-21,www.alanus.edu/de/home,0
280,Amberg-Weiden OTH,Ostbayerische Technische Hochschule Amberg-Weiden,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3490,1994,Nein,Nein,Kaiser-Wilhelm-Ring 23,92224,Amberg,1462,92204,Amberg,9621,482-0,482-4991,www.oth-aw.de/,1
5,Anhalt H,Hochschule Anhalt - Anhalt University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Sachsen-Anhalt,6720,1991,Nein,Nein,Bernburger Straße 55,6366,Köthen,1458,6354,Köthen,3496,67-1000,67-1099,www.hs-anhalt.de,1
312,Ansbach H,Hochschule für angewandte Wissenschaften Ansbach,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3542,1996,Nein,Nein,Residenzstraße 8,91522,Ansbach,1963,91510,Ansbach,981,4877-0,4877-188,www.hs-ansbach.de,1
333,Aschaffenburg TH,Technische Hochschule Aschaffenburg,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,3331,1995,Nein,Nein,Würzburger Straße 45,63743,Aschaffenburg,,,,6021,4206-0,4206-600,www.th-ab.de,1
7,Augsburg H,Hochschule für angewandte Wissenschaften Augsburg - University of Applied Sciences,Fachhochschulen / HAW,öffentlich-rechtlich,Bayern,6536,1710,Nein,Nein,An der Hochschule 1,86161,Augsburg,110605,86031,Augsburg,821,5586-0,5586-3222,www.hs-augsburg.de/,1
6,Augsburg U,Universität Augsburg,Universitäten,öffentlich-rechtlich,Bayern,20060,1970,Ja,Ja,Universitätsstraße 2,86159,Augsburg,,86135,Augsburg,821,598-0,598-5505,www.uni-augsburg.de,1
504,Baden-Württemberg HfPol (Verw),Hochschule für Polizei Baden-Württemberg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1925,,Nein,Nein,Sturmbühlstraße 250,78054,Villingen-Schwenningen,,,,7720,3090,3093179,www.hfpol-bw.de/index.php/villingen-schwenningen,0
472,Baden-Württemberg HRecht (Verw),Hochschule für Rechtspflege Schwetzingen,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,777,1953,Nein,Nein,Karlsruher Straße 2,68723,Schwetzingen,,,,6202,928900,,"www.fh-schwetzingen.de/pb/,Lde/Startseite",0
466,Baden-Württemberg HVerw/Finanzen(Verw),Hochschule für öffentliche Verwaltung und Finanzen Ludwigsburg,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,2912,1999,Nein,Nein,Reuteallee 36,71634,Ludwigsburg,,,,7141,140-0,140-544,www.hs-ludwigsburg.de/,0
451,Baden-Württemberg HVerw (Verw),Hochschule für öffentliche Verwaltung Kehl,Verwaltungshochschule,öffentlich-rechtlich,Baden-Württemberg,1366,1971,Nein,Nein,Kinzigallee 1,77694,Kehl,,,,7851,894 121,894-5121,www.hs-kehl.de,0
354,Bad Homburg accadisFH,accadis Hochschule Bad Homburg,Fachhochschulen / HAW,"privat, staatlich anerkannt",Hessen,491,1980,Nein,Nein,SÜDCAMPUS Bad Homburg Am Weidenring 4,61352,Bad Homburg,,,,6172,9842-35,9842-20,www.accadis.com/contact.aspx,0
434,Bad Liebenzell IHL,Internationale Hochschule Liebenzell (IHL),Fachhochschulen / HAW,"privat, staatlich anerkannt",Baden-Württemberg,283,2011,Nein,Nein,Heinrich-Coerper-Weg 11,75378,Bad Liebenzell,1240,75375,Bad Liebenzell,7052,17299,17304,www.ihl.eu,0
8,Bamberg U,Otto-Friedrich-Universität Bamberg,Universitäten,öffentlich-rechtlich,Bayern,12435,1647,Ja,Ja,Kapuzinerstr. 25,96047,Bamberg,,96045,Bamberg,951,863-1050,863-1172,www.uni-bamberg.de/,1
480,Bayern HVerw (Verw),Hochschule für den öffentlichen Dienst in Bayern,Verwaltungshochschule,öffentlich-rechtlich,Bayern,5600,,Nein,Nein,Wagmüllerstraße 20,80538,München,,,,89,1426750,24267516,www.fhvr.bayern.de/,0
339,Bayreuth HfKiM,Hochschule für evangelische Kirchenmusik der Evangelisch-Lutherischen Kirche in Bayern,Kunst- und Musikhochschulen,"kirchlich, staatlich anerkannt",Bayern,31,2000,Nein,Nein,Wilhelminenstraße 9,95444,Bayreuth,,,,921,75934-17,7593436,www.hfk-bayreuth.de,0
9,Bayreuth U,Universität Bayreuth,Universitäten,öffentlich-rechtlich,Bayern,13166,1972,Ja,Ja,Universitätsstraße 30,95447,Bayreuth,,95440,Bayreuth,921,55-0,55-5290,www.uni-bayreuth.de,1
431,Berlin Akkon,Akkon-Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,934,2009,Nein,Nein,Colditzstraße 34-36,12099,Berlin,,,,30,8092332-0,8092332-30,www.akkon-hochschule.de,0
18,Berlin ASH,Alice Salomon Hochschule Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,4248,1971,Nein,Nein,Alice-Salomon-Platz 5,12627,Berlin,,,,30,99245-125,99245-245,www.ash-berlin.eu,1
389,Berlin bbw,bbw Hochschule,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1242,2007,Nein,Nein,Leibnizstraße 11-13,10625,Berlin,,,,30,3199095-0,3199095-55,www.bbw-hochschule.de,0
437,Berlin BC,"Bard College Berlin, A Liberal Arts University",Universitäten,"privat, staatlich anerkannt",Berlin,243,1999,Nein,Nein,Platanenstrasse 24,13156,Berlin,,,,30,43733-0,43733-100,www.berlin.bard.edu,0
15,Berlin BHT,Beuth Hochschule für Technik Berlin,Fachhochschulen / HAW,öffentlich-rechtlich,Berlin,13155,1971,Nein,Nein,Luxemburger Str. 10,13353,Berlin,,,,30,4504-0,4504-2389,www.beuth-hochschule.de,1
462,Berlin BIU,Berlin International University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,433,2014,Nein,Nein,Salzufer 6,10587,Berlin,,,,30,81058080,,www.berlin-international.de/,0
502,Berlin BSA,Barenboim-Said Akademie,Kunst- und Musikhochschulen,"privat, staatlich anerkannt",Berlin,74,2016,Nein,Nein,Französische Straße 33D,10117,Berlin,,,,30,2096717-00,2096717-29,www.barenboimsaid.de,0
415,Berlin BSB,BSP Business School Berlin - Hochschule für Management GmbH,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,1406,2009,Nein,Nein,Calandrellistraße 1-9,12247,Berlin,,,,30,7668375 100,7668375 119,www.businessschool-berlin.de/,0
506,Berlin CODE,CODE University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,512,2017,Nein,Nein,Lohmühlenstr. 65,12435,Berlin,,,,30,12085961,,www.code.berlin/de/,0
516,Berlin DBU,Digital Business University of Applied Sciences,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,77,2018,Nein,Nein,Oranienstr. 185,10999,Berlin,,,,30,4036714444,,www.dbuas.de,0
404,Berlin DEKRA,DEKRA Hochschule für Medien,Fachhochschulen / HAW,"privat, staatlich anerkannt",Berlin,12,2009,Nein,Nein,Ehrenbergstraße 11-14,10245,Berlin,,,,30,290080-200,290080-201,www.dekra-hochschule.de/kontakt,0
